customer_id,customer_name,nationality,residency_country,age_band,customer_segment,buyer_type,purchase_purpose,household_income_band,preferred_contact_channel,acquisition_source,repeat_customer_flag,portfolio_units_owned,total_contract_value,customer_since
CUS-000001,Heba Zaki,Egyptian,Egypt,25-34,First-Time Buyer,Investor,Primary Residence,EGP 100-250k/mo,In-Person,Event,False,1,10658950.02,2026-06-25
CUS-000002,Hany Novak,Egyptian,Egypt,65+,High Net Worth,End-User,Primary Residence,EGP 50-100k/mo,Phone,Word of Mouth,False,1,12949818.46,2025-12-09
CUS-000003,Sara Zaki,Jordanian,Egypt,45-54,High Net Worth,End-User,Investment / Resale,EGP 100-250k/mo,Email,Broker Referral,False,1,7856188.28,2026-05-17
CUS-000004,Nourhan Metwally,Kuwaiti,Kuwait,35-44,High Net Worth,End-User,Rental Income,EGP 100-250k/mo,In-Person,Organic / Website,False,1,21453886.28,2026-06-26
CUS-000005,Rami Salem,Egyptian,Egypt,25-34,Mass Affluent,End-User,Investment / Resale,Over EGP 250k/mo,In-Person,Event,False,1,11410137.62,2025-08-06
CUS-000006,Amira Metwally,Saudi,Saudi Arabia,35-44,Mass Affluent,End-User,Primary Residence,Under EGP 50k/mo,WhatsApp,Word of Mouth,False,1,11188610.96,2026-06-30
CUS-000007,Sherif Shawky,Egyptian,Egypt,35-44,Mass Affluent,End-User,Primary Residence,Under EGP 50k/mo,Email,Broker Referral,False,1,7326175.57,2026-05-08
CUS-000008,Ibrahim Fahmy,Egyptian,Egypt,55-64,High Net Worth,End-User,Primary Residence,Under EGP 50k/mo,Email,Organic / Website,False,1,11080337.02,2026-06-19
CUS-000009,Mona El-Masry,Egyptian,Egypt,45-54,Mass Affluent,End-User,Primary Residence,EGP 100-250k/mo,Phone,Organic / Website,False,1,9547123.09,2026-06-15
CUS-000010,Mostafa Reda,Egyptian,Egypt,35-44,High Net Worth,End-User,Primary Residence,Under EGP 50k/mo,Phone,Word of Mouth,False,1,8677910.41,2026-05-09
CUS-000011,Reem Hegazy,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Primary Residence,EGP 50-100k/mo,WhatsApp,Broker Referral,False,1,4568371.4,2026-06-09
