shipment_id,order_date,delivery_date,region,warehouse,customer,delivery_days,status,delivery_cost,driver_rating,driver_id,driver_name,vehicle_id,vehicle_type,route_id,promised_delivery_date,actual_delivery_date,shipment_weight,priority,customer_type,delivery_window,fuel_cost,loading_time_minutes,unloading_time_minutes
SHP100000,2025-06-02,2025-06-04,Delta,Cairo East,Nasr City Distribution,2,Delivered,85.1,4.1,DRV-CAE-003,Ashraf Mostafa,VEH-CAE-SMAL-04,Small Truck,RT-CAE-DLT-2,2025-06-07,2025-06-04,54.1,Standard,SME,18:00-21:00,133.29,25,17
SHP100001,2025-11-02,2025-11-03,Giza,Cairo East,Luxor Enterprises,1,Delivered,68.55,4.1,DRV-CAE-006,Ramy Abdallah,VEH-CAE-VAN-06,Van,RT-CAE-GIZ-1,2025-11-06,2025-11-03,41.8,Standard,Retail,15:00-18:00,39.0,16,8
SHP100002,2025-12-02,2025-12-05,Suez,Cairo East,Red Sea Wholesale,3,Delivered,96.82,4.5,DRV-CAE-010,Mohamed Shawky,VEH-CAE-VAN-08,Van,RT-CAE-SUZ-3,2025-12-07,2025-12-05,10.8,Standard,Retail,15:00-18:00,93.7,14,10
SHP100003,2025-12-28,2026-01-01,Upper Egypt,Mansoura,Aswan Supplies Co.,4,Delivered,128.53,4.5,DRV-MNS-005,Tarek Nour,VEH-MNS-VAN-06,Van,RT-MNS-UPE-3,2026-01-03,2026-01-01,35.0,Express,Retail,08:00-11:00,645.84,10,10
SHP100004,2025-12-16,2025-12-17,Giza,Cairo East,Nasr City Enterprises,1,Delivered,79.43,4.4,DRV-CAE-013,Khaled Gomaa,VEH-CAE-VAN-02,Van,RT-CAE-GIZ-3,2025-12-18,2025-12-17,37.2,Critical,Enterprise,08:00-10:00,23.68,9,13
SHP100005,2025-07-22,2025-07-25,Delta,Mansoura,Al Fustat Logistics,3,Delivered,97.56,4.6,DRV-MNS-006,Tarek Zaki,VEH-MNS-MOTO-04,Motorcycle,RT-MNS-DLT-1,2025-07-27,2025-07-25,2.9,Standard,Retail,15:00-18:00,71.08,4,6
SHP100006,2025-03-15,2025-03-17,Suez,Cairo East,Corniche Logistics,2,Delivered,104.71,5.0,DRV-CAE-005,Ibrahim Zaki,VEH-CAE-VAN-08,Van,RT-CAE-SUZ-1,2025-03-20,2025-03-17,11.7,Standard,Retail,15:00-18:00,144.96,15,11
SHP100007,2025-11-03,2025-11-05,Alexandria,Cairo West,Maadi Import & Export,2,Delivered,107.36,4.0,DRV-CAW-008,Sameh Reda,VEH-CAW-VAN-04,Van,RT-CAW-ALXR-3,2025-11-08,2025-11-05,35.1,Standard,Enterprise,18:00-21:00,216.57,9,8
SHP100008,2025-10-20,2025-10-23,Delta,Cairo East,Red Sea Supplies Co.,3,Delivered,98.08,3.8,DRV-CAE-001,Emad Rashad,VEH-CAE-VAN-07,Van,RT-CAE-DLT-1,2025-10-25,2025-10-23,40.7,Standard,SME,15:00-18:00,95.05,9,8
SHP100009,2025-12-28,2026-01-01,Suez,Cairo East,Zamalek Distribution,4,Delayed,152.5,4.5,DRV-CAE-013,Khaled Gomaa,VEH-CAE-SMAL-04,Small Truck,RT-CAE-SUZ-3,2025-12-31,2026-01-01,118.2,Critical,SME,08:00-10:00,169.2,24,21
